Дата,Номер,Вид операции,Сумма,Валюта,Контрагент,Склад,Организация,Ответственный,Комментарий
27.03.2023 7:14:17,*Б00-000067,"Продажа, комиссия",3465.01,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
27.03.2023 10:14:27,ИМ00-000141,"Продажа, комиссия",3510.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20869
27.03.2023 10:17:16,ИМ00-000142,"Продажа, комиссия",3255.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20870
28.03.2023 0:00:00,БВ00-000209,"Продажа, комиссия",1800.0,грн,"Приватне підприємство ""Мон Піус""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
28.03.2023 12:00:00,*Б00-000068,"Продажа, комиссия",0.09,грн,Виставка Вайн Спірітс Конкурс,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
28.03.2023 12:00:01,*Б00-000069,"Продажа, комиссия",0.21,грн,Виставка Вайн Спірітс Виставка,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
28.03.2023 12:00:02,БВ00-000208,"Продажа, комиссия",4199.94,грн,Фізична особа-підприємець Травіна Наталія Борисівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
28.03.2023 16:28:51,ИМ00-000143,"Продажа, комиссия",910.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20872
28.03.2023 16:30:18,ИМ00-000144,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20571
28.03.2023 16:32:48,ИМ00-000145,"Продажа, комиссия",1430.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20873
28.03.2023 18:49:34,*Б00-000071,"Продажа, комиссия",0.02,грн,"Товариство з обмеженою відповідальністю ""Вайн Трейд""",Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
28.03.2023 19:04:51,*Б00-000072,"Продажа, комиссия",0.01,грн,Виставка Вайн Спірітс Виставка,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
29.03.2023 0:00:00,ИМ00-000149,"Продажа, комиссия",5482.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20874
29.03.2023 0:00:00,БВ00-000236,"Продажа, комиссия",134095.5,грн,"Veiniekspress, Естонія",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,"без цены, нет НН"
29.03.2023 0:00:00,БВ00-000237,"Продажа, комиссия",118833.0,грн,Финляндия VIINITIE,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
29.03.2023 12:00:00,БВ00-000210,"Продажа, комиссия",66924.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
29.03.2023 12:00:01,БВ00-000211,"Продажа, комиссия",21294.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
29.03.2023 12:00:02,*Б00-000070,"Продажа, комиссия",3000.0,грн,Товариство з обмеженою відповідальність ЛАВЛІ АНКЛ,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
29.03.2023 12:00:03,БВ00-000212,"Продажа, комиссия",3500.1,грн,"Товариство з обмеженою відповідальністю ""Панна груп""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
29.03.2023 12:00:04,БВ00-000213,"Продажа, комиссия",18600.0,грн,"Товариство з обмеженою відповідальністю ""Вайн Трейд""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
29.03.2023 12:00:05,БВ00-000214,"Продажа, комиссия",3600.0,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
29.03.2023 12:00:06,ИМ00-000148,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20875
29.03.2023 12:00:08,*Б00-000074,"Продажа, комиссия",1000.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер Дмитренко
30.03.2023 11:52:51,ИМ00-000146,"Продажа, комиссия",1170.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20877
30.03.2023 11:53:12,ИМ00-000147,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20876
30.03.2023 11:53:14,*Б00-000083,"Продажа, комиссия",0.09,грн,Виставка Вайн Спірітс Виставка,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
01.04.2023 12:00:00,БВ00-000215,"Продажа, комиссия",2160.0,грн,ДЖАННІ-ХХІ ,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 0:00:00,ИМ00-000154,"Продажа, комиссия",2145.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20878
03.04.2023 6:52:00,*Б00-000073,"Продажа, комиссия",4900.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
03.04.2023 7:32:37,БВ00-000216,"Продажа, комиссия",22498.92,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 15:17:09,БВ00-000217,"Продажа, комиссия",8999.64,грн,ZWIN (львівська випічка),Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 15:23:00,БВ00-000218,"Продажа, комиссия",11100.06,грн,"Товариство з обмеженою відповідальністю ""МЕД ХАУС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 15:35:31,БВ00-000219,"Продажа, комиссия",1350.0,грн,"Товариство з обмеженою відповідальністю ""ЯКУЛЬТ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 15:40:31,БВ00-000220,"Продажа, комиссия",2700.0,грн,"Товариство з обмеженою відповідальністю ""КІТКУЛЬТ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 15:46:06,*Б00-000075,"Продажа, комиссия",2400.0,грн,"Частное лицо ( ""ВІН ВІН"")",Склад К,Бейкуш Ф2,Татьяна Артюшевская,Хорива 16/7
03.04.2023 15:54:25,БВ00-000221,"Продажа, комиссия",3600.0,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 16:01:35,БВ00-000222,"Продажа, комиссия",2700.06,грн,ДЖАННІ-ХХІ ,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 18:20:33,БВ00-000223,"Продажа, комиссия",3276.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 18:34:26,БВ00-000224,"Продажа, комиссия",10998.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 19:00:21,БВ00-000225,"Продажа, комиссия",13806.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 19:03:54,*Б00-000076,"Продажа, комиссия",0.01,грн,БЮРО ВИН,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
03.04.2023 19:11:15,БВ00-000226,"Продажа, комиссия",27090.0,грн,"Товариство з обмеженою відповідальністю ""ВІТІС ГРУП""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.04.2023 19:11:16,ИМ00-000153,"Продажа, комиссия",390.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20879
03.04.2023 19:11:17,ИМ00-000155,"Продажа, комиссия",6045.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,заказ Машталер по телефону
04.04.2023 0:00:00,*Б00-000077,"Продажа, комиссия",2280.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,20881
04.04.2023 13:14:45,ИМ00-000150,"Продажа, комиссия",1716.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20883
04.04.2023 13:19:12,ИМ00-000151,"Продажа, комиссия",910.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20882
04.04.2023 13:20:06,ИМ00-000152,"Продажа, комиссия",1040.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20882
05.04.2023 6:54:24,*Б00-000080,"Продажа, комиссия",3000.0,грн,Товариство з обмеженою відповідальність ЛАВЛІ АНКЛ,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
